pk_unique_id,name,facilityTypeId,operatorTypeId,organization_type,source_url,mongo DB,content_table_id,phone_numbers,email,websites,officialWebsite,yearEstablished,acceptsVolunteers,facebookLink,twitterLink,linkedinLink,instagramLink,logo,address_line1,address_line2,address_line3,address_city,address_stateOrRegion,address_zipOrPostcode,address_country,address_countryCode,countries,missionStatement,missionStatementLink,organizationDescription,affiliationTypeIds,area,numberDoctors,capacity,unique_id,specialties,procedure,equipment,capability,description,geo_query,lat,long,geocode_status,geocode_location_type
728,The Brain and Sleep Medical Centre,clinic,private,facility,https://thebraincentregh.com/,,62768222-91f1-4fb9-90a0-002455314fc7,"[""+233503308191"",""+233332095326"",""+233332095330""]",thebraincentregh@gmail.com,"[""thebraincentregh.com""]",thebraincentregh.com,2011.0,,,,,,,Abokobi,,,Accra,,,Ghana,GH,,,,,,,,,8f833ae8-1a82-4164-96c9-cfb3c30b9743,"['psychiatry', 'sleepMedicine', 'addictionPsychiatry']",['Sleep study is provided for patients referred by physicians to assess sleep and stress issues.'],[],"['Inpatient services for mental health issues and disorders are available at the facility', 'Outpatient psychiatry and psychology services are offered', 'Sleep study services are offered for sleep and stress issues', 'Pickup services are available for bringing loved ones to the facility in and around Accra', 'Psychiatry services are available on staff', 'Psychology/Therapy services are available daily', 'Located in Abokobi, Accra, in a lush garden premises', 'Established in 2011 as The Brain Clinic', ""Describes itself as Ghana's premier private mental health facility"", 'Staff includes CEO/Consultant Psychiatrist Dr. Yao Mfodwo', 'Staff includes General Manager Patience Asamoah', 'Staff includes Consultant Clinical Psychologist Abishai Anlimah', 'Staff includes Medical Officer Dr. Kwasi Antwi Koranteng', 'Staff includes Consultant Psychiatrist Dr. Pearl Adu-Nyako', 'Staff includes Clinical Psychologist Jesse Dzidzorli Blakor', 'Staff includes Medical Doctor and Clinical Health Psychologist Dr. Isaac Newman Arthur', 'Operating hours are Monday to Friday from 9:00 am to 11:00 pm', 'Offers drug rehabilitation services', 'Offers sleep disorders treatment', 'Offers psychiatry services', 'Offers management of sleep disorders and snoring problems', 'Operates as a mental health facility', 'Located in Accra, Ghana', 'Address: 300 Metres down the road, after the first left turn after Abokobi Station, Accra, Ghana', 'Phone: +233 50 330 8191', 'Email: info@thebraincentregh.com', 'Has website at thebraincentregh.com']","Established as The Brain Clinic in 2011, The Brain and Sleep Medical Centre is located in Abokobi, Accra, Ghana. It provides private mental health services for outpatients and inpatient admissions. Drug Rehabilitation | Sleep Disorders | Psychiatry | Management of Sleep Disorders and Snoring Problems| Mental Health Facility",The Brain and Sleep Medical Centre,5.7264547,-0.2048235,ok,GEOMETRIC_CENTER
729,The Community Hospital Ashongman,hospital,private,facility,https://www.ghanayello.com/company/52178/The_Community_Hospital_New_Ashongman,62aa1f680990af00169ab9ea,ddf9173a-14f2-4ff2-8fa5-1bbf1f409536,"[""+233243690494"",""+233302927155""]",,"[""thecommunityhospitals.com""]",thecommunityhospitals.com,,,,,,,,Musuku-ashongman Est Rd,,,New Ashongman,,,Ghana,GH,,,,,"[""community""]",,,,127a8464-7035-42aa-aa87-5a094953660b,"['internalMedicine', 'ophthalmology', 'dentistry', 'gynecologyAndObstetrics']",[],[],"['Located on Musuku-ashongman Est Rd, Ghana.', 'Private primary hospital.', 'Offers general medical services.', 'NHIS accredited.', 'Verified listing.', 'Listed in categories Hospitals, Doctors and Clinics, and Medical Clinics.', 'Profile last updated on 18 Apr 2018.', 'Registered with GhanaYello on 5 Apr 2018.', 'Facebook page for The Community Hospital, Ashongman Estates is an unofficial Local Business page', 'Located at Ashongman Estate Oyarifa, Ghana', 'Page created on July 30, 2012', 'Has 123 likes', 'Has 123 followers', 'Has 6,088 check-ins here', 'Page shows Always open', 'Includes link to nobline.org']","The Community Hospital New Ashongman is a private primary hospital in Musuku-ashongman Est Rd Ghana. It offers a general services. This primary hospital is NHIS accredited. Facebook page for The Community Hospital, Ashongman Estates (unofficial page) located in Ashongman Estate Oyarifa, Ghana.",The Community Hospital Ashongman,5.6852962,-0.2315445,ok,GEOMETRIC_CENTER
730,The David's Medical Centre,hospital,,facility,https://www.facebook.com/327906950414487,,4be647f0-af35-49f5-8b72-ab9d1417b909,"[""+233598946620""]",thedavidsmedicalcentrelimited@gmail.com,,,,,,,,,,,Atebubu Municipality,,Yabraso,Bono East Region,,Ghana,GH,,,,,,,,,872bcc1a-e53e-4300-ad62-f0f4b718b0eb,['internalMedicine'],[],[],[],"A primary hospital located in Yabraso, Atebubu Municipality",The David's Medical Centre,53.4319609,-2.2687146,ok,ROOFTOP
731,"The Gordon’s Optometry - Dansoman High Street, Accra, Accra, Ghana",,,facility,https://www.facebook.com/107986704395647,,d3a4cc7e-752e-4f8b-8da4-0d3604cf8747,"[""+233302309316""]",tgoptometry@gmail.com,"[""thegordonsoptometry.com""]",thegordonsoptometry.com,,,,,,,,Dansoman High Street,,,Accra,Accra,,Ghana,GH,,,,,,,,,d08c6a9c-9219-4bab-9b02-bd7b9084ff07,['ophthalmology'],"['Located at Dansoman High Street, Accra, Accra, Ghana.']",[],"['New location at Sakaman Junction adjacent to the Amser Fuel Station.', 'Provides professional eye care services.', 'Sells eyewear frames.', 'Open 8am–5pm, Monday to Friday, with Saturday by appointment.', 'Contact phone numbers: +233 30 230 9316 and 024 884 9160.', 'Email: tgoptometry@gmail.com.', 'Website: thegordonsoptometry.com.']",We are an Optical Centre with professional(doctor) eye care services and wide range of quality frames,"The Gordon’s Optometry - Dansoman High Street, Accra, Accra, Ghana",5.5738123,-0.2738823,ok,GEOMETRIC_CENTER
732,The Hunger Project-Ghana,,,ngo,https://www.linkedin.com/company/the-hunger-project,,8dfd47f0-ec60-4389-bf42-22351f4c6eb3,,,"[""thp.org""]",thp.org,,,,,,,,,,,,,,Ghana,GH,"[""GH""]",,,"The Hunger Project-Ghana, in partnership with The Church of Jesus Christ of Latter-day Saints, is proud to support the commissioning of an Emergency Dispatch Centre and the handover of five Mini-Modified Tricycle Ambulances (MMTAs) to enhance emergency response in rural communities across the Eastern Region, with a focus on maternal and child health and improved coordination with the National Ambulance Service.",,,,,4c752c00-575e-4586-a30a-652421dd676e,"['emergencyMedicine', 'maternalFetalMedicineOrPerinatology', 'pediatrics', 'gynecologyAndObstetrics']",[],"['Five Mini-Modified Tricycle Ambulances (MMTAs) handed over to The Hunger Project-Ghana to enhance emergency response', 'Newly refurbished Emergency Dispatch Centre commissioned in collaboration with The Church of Jesus Christ of Latter-day Saints']","['Emergency response improvements in rural communities across the Eastern Region', 'Partnership between The Hunger Project-Ghana and The Church of Jesus Christ of Latter-day Saints (LDS Charities)', 'Focus on maternal and child health', 'Improved coordination between local health facilities and the National Ambulance Service']",,The Hunger Project-Ghana,5.6784085,-0.1984835,ok,GEOMETRIC_CENTER
733,The Rock Hospital Accra,hospital,private,facility,https://www.ghanayello.com/company/52181/The_Rock_Hospital,5ea3146e994ecc38cda4ecd7,95b25dd2-949e-40d3-9c56-4d309d5b7170,"[""+233277411942"",""+233302304611"",""+233245738009""]",,,,,,,,,,,59 Nii Kojo Armah St Odorkor,,,Accra,,,Ghana,GH,,,,,,,,,94a68f46-2990-4cb5-88dd-2c2ace91f263,['internalMedicine'],[],[],"['Open 24 hours a day, seven days a week', 'Private primary hospital', 'NHIS accredited']",The Rock Hospital is a private primary hospital in 59 Nii Kojo Armah St Odorkor Ghana. It offers a general services. This primary hospital is NHIS accredited.,The Rock Hospital Accra,5.5851225,-0.2624635,ok,GEOMETRIC_CENTER
734,The Salvation Army Health Services,,,ngo,http://hefra.gov.gh/index.php/licensed-facilities-2/,,a3b562f5-2d40-46c4-9eea-dbf84273569d,,,,,,,,,,,,AJUMAKO BAAH,,,,Central,,Ghana,GH,,,,"A clinic listed under The Salvation Army Health Services Ghana with a long-term license in the Central Region, Ajumako Baah.",,,,,6cb186fa-fc5c-4d5e-bf11-57a5efb702b4,['internalMedicine'],[],[],"['Operates a clinic named The Salvation Army Health Services in Central region, Ajumako Baah town, Ajumako Eyan Esiam Municipal district', 'Holds a long-term licence (LICENCE: LONG TERM) issued on 2018-12-17 and expiring on 2021-12-16', 'The in-charge clinician is Dr. Lawrencia Ami Honu', 'Licensed facility status as a clinic in the The Salvation Army Health Services Ghana framework']",,The Salvation Army Health Services,,,error,
735,"The Smile Restore Dental Clinics Accra (26 Mango Tree Avenue, Accra, Ghana)",clinic,,facility,https://www.facebook.com/112758377993555,,f9f48914-527f-4a7b-9e95-b3ae88be64e9,,,,,,,,,,,,26 Mango Tree Avenue,,,Accra,,,Ghana,GH,,,,,,,,,315ef90a-33fb-4224-a24d-96d6c3b59314,"['dentistry', 'aestheticDentistry']","['Offers teeth whitening services', 'Promotes teeth whitening with a 50% Easter discount']",[],"['Located at 26 Mango Tree Avenue, Accra, Ghana', 'Identified as a dentist & dental office', 'Has a Facebook page at https://www.facebook.com/TheSmileRestoreAD']",,"The Smile Restore Dental Clinics Accra (26 Mango Tree Avenue, Accra, Ghana)",5.6701949,-0.1502248,ok,GEOMETRIC_CENTER
736,The Specialist Dental Practice,dentist,,facility,https://www.facebook.com/779946785519365,,c2ac33c4-368e-462a-aba9-e45bbbe02924,"[""+233200328571""]",info@gmail.com,"[""specialisthealthghana.com""]",specialisthealthghana.com,,,,,,,,22 Balden AVE,2nd St West Legon,,Accra,,,Ghana,GH,,,,,,,,,0cf2417d-439d-4afc-bafe-2e98bf56e280,['dentistry'],[],[],[],,The Specialist Dental Practice,51.3731921,-0.4558305,ok,ROOFTOP
737,The Thyroid Ghana Foundation,,,ngo,https://thyroidghanafoundation.org/about-us/,,e0bafff4-f876-49c0-be17-7ae231e98579,"[""+233243376304""]",,,,,,,,,,,"112, Lane 10, Onyinase Street",,,Accra,,,Ghana,GH,"[""GH""]","Creating awareness of thyroid diseases in Ghana, creating opportunities for early detection of thyroid problems, supporting thyroid research and institutions involved in thyroid disease management, providing access to affordable treatment and advocating for improved healthcare practices for thyroid disease patients in the Country.",,"The Thyroid Ghana Foundation is a Non-Governmental Organization focused on creating awareness for thyroid disorders in Ghana, promoting early detection, supporting thyroid research and management, providing access to affordable treatment, and advocating for improved healthcare practices for thyroid disease patients.",,,,,858bc212-a1fd-42c4-861c-7681f76d16da,['endocrinologyAndDiabetesAndMetabolism'],"['The Thyroid Ghana Foundation does not list any clinical procedures, surgeries, or diagnostic procedures performed at a facility in the provided content.']","['There is no mention of specific medical imaging, diagnostic, or surgical equipment in the provided content.']","['The Thyroid Ghana Foundation is a non-governmental organization focused on creating awareness of thyroid disorders in Ghana and providing treatment.', 'Its mission includes creating awareness of thyroid diseases in Ghana.', 'Its mission includes creating opportunities for early detection of thyroid problems.', 'Its mission includes supporting thyroid research and institutions involved in thyroid disease management.', 'Its mission includes providing access to affordable treatment and advocating for improved healthcare practices for thyroid disease patients in Ghana.', 'The foundation intends to develop a registry for all thyroid patients in the country starting from the Greater Accra region.', 'The foundation intends to build a thyroid care unit within Korle-Bu Teaching Hospital.', 'The foundation plans to develop supportive programmes and facilities for people affected by thyroid diseases.', 'Location: 112, Lane 10, Onyinase Street Awoshie, Accra.', 'Phone: 233 (024) 3376304.', 'Founder/President: Nana Adwoa Konadu Dsane.', 'Board Chair: Rev. Prof. Patrick F. Ayeh-Kumi.', 'Head of Operations: Mr. Leslie Chartey Kumahlor.', 'Public Relations Officer: Dr. Joyce Emefa Addo-Klah.', 'Consultant Dietician: Frank Anyimadu.', 'Research Coordinator: Justice Kwesi Baah.', 'Staff page dated 05.24.2018.', 'Has a social media presence on Facebook, Twitter, and Instagram.', 'Offers awareness events, partnership opportunities, and volunteering opportunities.']",,The Thyroid Ghana Foundation,,,flagged,APPROXIMATE
738,"The Trust (SSNIT) Hospital, Osu, Accra",hospital,,facility,https://www.facebook.com/269890357207365,60c5b919ccb17f0082a42ba6,8be4f202-7dcd-404c-8e0f-ccc58b9a3a69,,,,,,,,,,,,,,,Accra,,,Ghana,GH,,,,,,,,,344786c2-39b9-4e6e-8222-fcbbdf323ed9,['internalMedicine'],[],[],[],,"The Trust (SSNIT) Hospital, Osu, Accra",5.5624182,-0.1818896,ok,GEOMETRIC_CENTER
739,The Trust Hospital Company Limited,hospital,private,facility,https://www.facebook.com/1496485860666878,,119ca8d9-aadb-41d9-b2f6-ad637dbd0164,"[""+233509578762""]",info@thetrusthospital.com,"[""thetrusthospital.com""]",thetrusthospital.com,1992.0,,,,,,,Oxford Street,,,Accra,,,Ghana,GH,,,,,,,,,c367dd51-c948-4c8e-8703-0ca1c800db21,"['internalMedicine', 'obstetricsAndMaternityCare', 'anesthesia']",[],[],"['The Trust Hospital Company Limited was established in 1992.', 'The Trust Hospital Company Limited is the leading private healthcare provider in Ghana.', 'The Trust Hospital Company Limited operates 4 hospitals and 6 clinics.', 'The Trust Hospital Company Limited is located on Oxford Street, Accra, Ghana.', 'Phone number for The Trust Hospital Company Limited is +233 50 957 8762.', 'Email address is info@thetrusthospital.com.', 'Website is thetrusthospital.com.']","The Trust Hospital Company Limited is a fully-fledged hospital established in 1992, and currently the leading private healthcare provider in Ghana.",The Trust Hospital Company Limited,5.5624182,-0.1818896,ok,GEOMETRIC_CENTER
740,"Third Eyecare and Vision Centre - Kanda highway, Accra, Ghana",,,facility,https://www.facebook.com/1139196792776820,,1958aad9-c897-4e6c-8107-df3dccc6dcab,"[""+233543287008""]",,"[""thirdeyecaregh.com""]",thirdeyecaregh.com,,,,,,,,Kanda highway,,,Accra,,,Ghana,GH,,,,,,,,,d82eee1e-172d-487a-b3e0-a13f92462238,['ophthalmology'],[],[],"['Located on Kanda highway, Accra, Ghana', 'Page category: Ophthalmologist', 'Offers premier eyecare services', 'Phone: +233 54 328 7008', 'Website: thirdeyecaregh.com', 'Facebook page: Third Eyecare and Vision Centre']",,"Third Eyecare and Vision Centre - Kanda highway, Accra, Ghana",5.5705396,-0.2002204,ok,GEOMETRIC_CENTER
741,Tindonsobligo Clinic,hospital,,facility,https://www.facebook.com/1334711983358311,,f4b54f31-d2e3-4776-8bcf-aa619bb856bd,,,,,,,,,,,,,,,Bolgatanga,,,Ghana,GH,,,,,,,,,26921090-d867-4ad9-9228-310b654e02a5,['internalMedicine'],[],[],"['Located in Bolgatanga, Ghana', 'Operates as a hospital', 'Open 24/7']","Hospital in Bolgatanga, Ghana",Tindonsobligo Clinic,,,error,
742,TOCS Laboratory,,,facility,http://www.tocslab.org/,,8e808611-8b85-40ea-829b-eb2dd269655c,,enquiries@tocslab.org,"[""tocslab.org""]",tocslab.org,,,,,,,,GW-0223-8594 Pokuase,,,Accra,,,Ghana,GH,,,,,,,,,b95de3a7-7102-4994-9f14-098bef5e2a42,['clinicalPathology'],"['Provides COVID-19 diagnostic testing', 'Performs microbiology testing including identification, examination, and culturing of microorganisms', 'Conducts clinical biochemistry testing through the Clinical Biochemistry Department']","['Invests in advanced diagnostic equipment for medical testing', 'Laboratory infrastructure supports clinical biochemistry and microbiology testing']","['Located in Accra, Ghana', 'Provides medical diagnostics services in Accra, Ghana', 'Offers COVID-19 testing', 'Clinical Biochemistry Department employs master’s degree–level scientists with UK certifications', 'Clinical Biochemists participate in the Maintenance of Competence program', 'Team comprises highly trained and experienced professionals']","TOCS Laboratory is a medical diagnostics service provider in Accra, Ghana, focused on delivering quality diagnostic services and advanced technologies.",TOCS Laboratory,5.6786385,-0.2881703,ok,ROOFTOP
743,Tolon District Hospital,hospital,,facility,https://www.facebook.com/112391768006574,,f4eac709-b281-46cc-b140-d04bce15f952,,tolonhpt@gmail.com,,,,,,,,,,Tolon District Hospital,,,Tolon,,,Ghana,GH,,,,,,,,,213686a6-b45e-4957-8e06-3f6b4da7c12d,['internalMedicine'],[],[],[],Health service provider,Tolon District Hospital,9.4252186,-1.0512144,ok,GEOMETRIC_CENTER
744,TOP Herbal Clinic,hospital,,facility,https://www.facebook.com/250130868762452,,139dacd4-de67-40cd-954f-71d2a1bb735a,"[""+233548329699""]",topherbalclinicgh@gmail.com,"[""topherbalclinicgh.com""]",topherbalclinicgh.com,,,,,,,,OFF THE AGBOGBA ROAD,OPPOSITE THE PACIFIC FILING STATION,,Accra,,,Ghana,GH,,,,,"[""community""]",,,,b3311c9c-b1e2-459e-b852-2b5911d748c7,['internalMedicine'],"['Operates as a herbal clinic and producer of herbal products', 'General consultations are provided by doctors to diagnose and treat illnesses.', 'Offers full body diagnostic scans.', 'Laboratory services are available to detect the root cause of symptoms.', 'Herbal Dispensary provides organic herbal products and medicines.', 'Circulation services are provided by skilled nurses to improve blood circulation.']",['Ceragem bed for full-body massage.'],"['Located in Accra, Ghana at Off the Agbogba Road opposite the Pacific Filing Station', 'Phone number +233 54 832 9699', 'Email topherbalclinicgh@gmail.com', 'Website topherbalclinicgh.com', 'Licensed and accredited clinic.', 'Member of Ghana Federation of Traditional Medicine Practitioners (GAFTRAM).', 'Member of Traditional Medicine Practice Council (TMPC).', 'Operates an outpatient clinic.', 'Open Monday to Friday from 8am to 4pm.', 'Located in Accra, Ghana on the Agbogba Road opposite the Pacific Filing Station.', 'Staff are professionals and friendly.']",,TOP Herbal Clinic,5.682829300000001,-0.1934688,ok,GEOMETRIC_CENTER
745,Tophill Hospital,hospital,,facility,https://www.facebook.com/TophillHospitalGH/,62a353e704d76e0016ef0db1,caac2ba3-a6ad-48e1-b3d1-0d2a6f9a84e5,"[""+233322398235""]",tophillhospitalgh@gmail.com,"[""tophillhospital.business.site""]",tophillhospital.business.site,,,,,,,,Kronom-Cementmu,Offinso Road,,Kumasi,,,Ghana,GH,,,,,,,,,f78821c2-b882-4cfc-bbad-ec11fd03590f,['internalMedicine'],[],[],"['Offers 24-hour service', 'Provides general and specialized outpatient and inpatient services', 'Located at Kronom-Cementmu off Offinso Road, Kumasi, Ghana', 'Phone: +233 32 239 8235', 'Email: tophillhospitalgh@gmail.com']",24 hour service. Medical facility providing general and specialized OPD and IPD services.,Tophill Hospital,0.5043153,35.2840596,ok,GEOMETRIC_CENTER
746,"Trauma and Specialist Hospital, Winneba",hospital,public,facility,https://www.traumahospitalgh.com/,628fd40b0dda7c0016941e51,cb39a1d4-f5cb-4fab-8af4-e153a90d071c,"[""+233501550358"",""+233593927741""]",traumahospitalwba@gmail.com,,,,,,,,,,P O BOX 326,,,Winneba,Central Region,CE-122-2486,Ghana,GH,,,,,"[""government""]",,,,4a0f77a4-d85f-429b-a33f-52329bebd280,"['criticalCareMedicine', 'orthopedicSurgery', 'gynecologyAndObstetrics', 'psychiatry', 'oralAndMaxillofacialSurgery', 'ophthalmology', 'radiology', 'familyPlanningAndComplexContraception', 'pediatrics', 'internalMedicine', 'emergencyMedicine', 'otolaryngology', 'physicalMedicineAndRehabilitation', 'generalSurgery', 'anesthesia', 'plasticSurgery', 'publicHealth']","['Operates 24/7 accident and emergency services', 'Provides general outpatient and inpatient care', 'Offers trauma and orthopaedic care', 'Provides obstetrics and gynecology services including preconception care, infertility management, normal and abnormal deliveries, birth control, pre- and post-menopausal care, cancer screening, and gynecological infection treatment', 'Mental health and psychiatry services', 'Dental, oral and maxillofacial surgery services including dental consultations, fillings (simple and root canal therapy), teeth cleaning and tooth replacement', 'Ophthalmology and optical services including ophthalmic consultation, eye screening, spectacle dispensing and eye surgeries', 'Diagnostic services including radiology/imaging and routine medical examinations', 'Reproductive health services including adolescent health, school health, health education, behaviour change communication, disease surveillance, antiretroviral treatment and contact tracing', 'Pediatrics including care for infants and children up to 13 years with management of malaria, gastroenteritis and sepsis', 'Wellness clinic offering nutrition counseling, BMI checks, vital signs assessment, neonatal well-being checks and Saturday aerobics', 'Telemedicine services for remote consultation and care', 'Ear, nose and throat (ENT) services', 'Pharmaceutical services including on-site pharmacy dispensing of medicines', 'Physiotherapy modalities including infrared therapy, laser therapy, microwave diathermy, electrical stimulation therapy and short wave diathermy', 'Diet therapy focusing on nutrition management and therapeutic diets', 'General surgery including obstetric/gynecologic surgeries such as myomectomy, cesarean section, hysterectomy and salpingectomy and orthopedic surgeries such as ORIF and external fixation; hydrocelectomy and appendectomy', 'Anaesthesia services including perioperative anesthesia, neonatal resuscitation and intensive care support']",[],[],"The Trauma and Specialist Hospital, Winneba, is a specialized secondary referral health facility in the Central region located at Winneba in the Efutu Municipality. It serves as the last referral point for other Hospitals, Health centres and clinics in the Municipality and beyond. The catchment area is Efutu and surrounding Districts. The Hospital also receives patients from Ga South Municipality. Currently, the Hospital serves as the interim Central Regional Hospital. The Hospital is turnkey project where the design, build and equipping of the secondary referal hospital was undertaken by EN-Project(The Projects Division Of Enraf Nonius B.V.).","Trauma and Specialist Hospital, Winneba",5.3721235,-0.6411707,ok,GEOMETRIC_CENTER
747,Trust Hearing solutions,clinic,,facility,https://www.facebook.com/535777316528799,,07a658fd-7b1b-4b80-b76e-69416ac3975f,"[""+233201514492""]",,"[""thsghana.com""]",thsghana.com,,,,,,,,,,,Tema,,,Ghana,GH,,,,,,,,,dd7993c3-ea9e-4f2b-a6a9-ef3b9b76f672,['otolaryngology'],[],[],"['Trust Hearing Solutions is an ENT specialist clinic in Tema, Ghana.', 'The clinic provides hearing solutions for the hearing impaired and ENT services.', 'It is based in Tema, Ghana.', 'Contact number is +233 20 151 4492.', 'Website is thsghana.com.', 'The Facebook page indicates the clinic is currently closed.']","an Ear, Nose & Throat ( E.N.T) specialist Clinic providing hearing solutions to the hearing impaired and E.N.T services",Trust Hearing solutions,5.645079399999999,-0.07094489999999999,ok,GEOMETRIC_CENTER
748,"Trustcare Hospital. South Suntreso, Kumasi",hospital,,facility,https://www.facebook.com/2089123744670118,,348556aa-04ff-4371-8042-43361413677a,,,,,,,,,,,,,South Suntreso,,Kumasi,,,Ghana,GH,,,,,,,,,08761e7c-7206-414c-b221-6d4bd3e85d17,['internalMedicine'],[],[],"['Located in South Suntreso, Kumasi, Ghana.', 'Operates as a 24/7 hospital (Always open) as listed on the Facebook page.', 'Facebook page created on November 15, 2018.', 'Facebook page has 33 likes.', 'Facebook page has 33 followers.', '490 people have checked in here on Facebook.']",Hospital,"Trustcare Hospital. South Suntreso, Kumasi",6.690534100000001,-1.639915,ok,GEOMETRIC_CENTER
749,Trustcare Specialist Hospital & Fertility Center,hospital,private,facility,https://www.facebook.com/TrustcareSpecialistHospital/,5ea3146e994ecc38cda4ec3a,13fd715f-8bba-4ca0-8893-67db49aafb0d,"[""+233322034421""]",trustcarehospital@yahoo.com,"[""trustcaregh.com""]",trustcaregh.com,,,,,,,,,,,Kumasi,Ashanti,,Ghana,GH,,,,,,,,,35386993-6861-46eb-8423-f560a40ba260,"['reproductiveEndocrinologyAndInfertility', 'internalMedicine', 'medicalOncology']",[],[],"['Located in Kumasi, Ashanti Region, Ghana', 'Open 24/7', 'Phone: +233 32 203 4421', 'Email: trustcarehospital@yahoo.com', 'Website: trustcaregh.com/v2', 'Located in Kumasi, Ashanti Region, Ghana.', 'Private center of excellence offering specialist healthcare comparable to world-class centers.', 'Phone number: +233 32 203 4421.', 'Email address: trustcarehospital@yahoo.com.', 'Website: trustcaregh.com/v2.', 'Always open.']",The vision of Trustcare is to be a private center of excellence in offering specialist healthcare comparable to any higher center of excellence in the world.,Trustcare Specialist Hospital & Fertility Center,6.690534100000001,-1.639915,ok,GEOMETRIC_CENTER
750,Tumiwura Herbal Research & Clinic,hospital,,facility,https://www.facebook.com/226160101403298,,2c07e99e-f17e-4b65-8686-a9fd4e53f5d0,"[""+233543282000""]",info@tumiwuraherbalclinic.com,"[""tumiwuraherbalclinic.com""]",tumiwuraherbalclinic.com,,,,,,,,"Santa Maria, near Blue Kiosk",,,Accra,,,Ghana,GH,,,,,,,,,1fb9cd4a-c8f1-46e5-95f6-f56db2dc42c9,"['internalMedicine', 'hematology', 'clinicalPathology', 'endocrinologyAndDiabetesAndMetabolism', 'infectiousDiseases']","['Performs hematology testing', 'Performs chemistry testing', 'Performs parasitology testing', 'Performs hormone testing', 'Performs serology testing']",[],"['Operates an on-site modern laboratory', 'Located in Santa Maria, near Blue Kiosk, Accra, Ghana']","With our modern laboratory, we carry out Hematology, Chemistry, Parasitology, Hormones & Serology",Tumiwura Herbal Research & Clinic,5.5855464,-0.2314684,ok,ROOFTOP
751,Twin City Clinic,clinic,,facility,https://vymaps.com/GH/Twin-City-Clinic-G293354/,625ad3bd0ad236001621cbb3,36e202b9-1250-492f-848b-aac72d406765,,,,,,,,,,,,G.K. Ntow Avenue,Chapel Hill,,Takoradi,Western Region,MC 1613,Ghana,GH,,,,,,,,,35672f06-bf70-49c4-8d92-b5ba222f7797,['internalMedicine'],[],[],[],"Twin City Clinic is located at Twin City Clinic, G.K. Ntow Avenue, Takoradi, Ghana",Twin City Clinic,52.77362,-108.294188,ok,ROOFTOP
752,"UMAT Clinic - Western, Tarkwa, Ghana",clinic,,facility,https://www.ghanayello.com/company/55004/UMAT_Clinic,627fd71e1534110016f5363e,479b20eb-5755-4110-81ce-50449870d5fb,,,,,,,,,,,,,,,Tarkwa,Western Region,,Ghana,GH,,,,,,,,,cc9c899a-52c9-4b06-83e0-a91504d438b1,[],[],[],[],"UMAT Clinic is a quasi-government clinic in Western, Tarkwa Ghana.","UMAT Clinic - Western, Tarkwa, Ghana",5.299117600000001,-2.0005547,ok,GEOMETRIC_CENTER
753,Ummah Medical Center,,,facility,https://www.facebook.com/100537076045196,,9e26de95-1eb3-4888-8681-0f0a31527da1,"[""+233595343874""]",ummahmedicalcenter2020@gmail.com,,,,,,,,,,"Jisonaayili, opposite Discovery Hotel",GPS Address: NS-159-3129,,Tamale,,,Ghana,GH,,,,,,,,,60ff2a20-34fd-42d7-9851-c5509ba26a5a,['internalMedicine'],[],[],"['Physical location: Jisonaayili, opposite Discovery Hotel, Tamale, Ghana', 'GPS address: NS-159-3129, Tamale, Ghana', 'Phone: +233 59 534 3874', 'Email: ummahmedicalcenter2020@gmail.com', 'Hours: Always open', 'Core vision: To provide an excellent patient care experience every time at an affordable cost']",Our core vision: To provide an excellent patient care experience every time at an affordable cost co,Ummah Medical Center,40.762375,-73.91992499999999,ok,ROOFTOP
754,Universal Health Clinic,clinic,,facility,https://www.facebook.com/104314934978340,,2cde7a1a-13f9-4654-8e94-a4bcdfe52012,"[""+233372098443""]",,,,,,,,,,,Opposite Teysec Yard,Dabokpa--Tamale,,Tamale,,,Ghana,GH,,,,,,,,,77b76078-46e2-4624-9ba8-3dc3084e5e8e,"['internalMedicine', 'radiology']",['Offers all forms of ultrasound scan services'],['Ultrasound scanning equipment available on-site'],"['Located in Tamale, Ghana (Opposite Teysec Yard, Dabokpa, Tamale)', 'Offers general medical consultation and specialist clinic services', 'Always open']",General medical consultation and specialist clinic service. All forms of ultrasound scan services,Universal Health Clinic,41.7503639,-87.65546719999999,ok,ROOFTOP
755,"University Medical Centre, Asante-Mampong",hospital,,facility,https://www.africabizinfo.com/GH/quality-health-care-ltd,,ea52b04f-f559-485d-80de-23b91080aaf7,,,,,,,,,,,,,,,Mampong,Ashanti Region,,Ghana,GH,,,,,,,,,c6815961-53bf-4fba-a119-6387eb1d5ee2,['internalMedicine'],[],[],"['University Medical Centre, Asante-Mampong is listed as a hospital in the AfricaBizInfo directory (Hospitals).', 'Listed as a hospital near Quality Health Care in Mampong, Ashanti Region, Ghana']",,"University Medical Centre, Asante-Mampong",,,flagged,APPROXIMATE
